name,state,country,latitude,longitude
Canandaigua,New York,United States,42.87423,-77.28804
Canarsie,New York,United States,40.64372,-73.90069
Canastota,New York,United States,43.07951,-75.75074
Canton,New York,United States,44.59562,-75.16909
Carle Place,New York,United States,40.7526,-73.61041
Carmel,New York,United States,41.43009,-73.68013
Carmel Hamlet,New York,United States,41.41485,-73.68524
Cattaraugus,New York,United States,42.24863,-78.67885
Cayuga,New York,United States,43.01033,-76.57436
Cayuga Heights,New York,United States,42.4601,-76.48776
Cedarhurst,New York,United States,40.62288,-73.7243
Center Moriches,New York,United States,40.80038,-72.78982
Centereach,New York,United States,40.85843,-73.09955
Centerport,New York,United States,40.88538,-73.37623
Central Islip,New York,United States,40.79065,-73.20178
Chautauqua,New York,United States,42.30294,-79.40576
Cheektowaga,New York,United States,42.90339,-78.75475
Chemung,New York,United States,42.14125,-76.76003
Chenango,New York,United States,42.49351,-75.61158
Chestnut Ridge,New York,United States,41.08426,-74.0557
Chittenango,New York,United States,43.04507,-75.86658
City Island,New York,United States,40.84732,-73.78652
Clarkson,New York,United States,43.23312,-77.92751
Clifton,New York,United States,40.6201,-74.07709
Clinton County,New York,United States,44.74623,-73.67817
Cobleskill,New York,United States,42.67785,-74.48542
Cohoes,New York,United States,42.77424,-73.70012
Cold Spring Harbor,New York,United States,40.87149,-73.45679
College Point,New York,United States,40.7876,-73.84597
Colonie,New York,United States,42.71786,-73.83346
Commack,New York,United States,40.84288,-73.29289
Concord,New York,United States,40.60816,-74.08431
Coney Island,New York,United States,40.57788,-73.99403
Congers,New York,United States,41.15065,-73.94542
Copiague,New York,United States,40.68149,-73.39984
Coram,New York,United States,40.86871,-73.00149
Corning,New York,United States,42.14285,-77.05469
Corona,New York,United States,40.74705,-73.86014
Cortland,New York,United States,42.60118,-76.18048
Cortland County,New York,United States,42.59501,-76.07027
Croton-on-Hudson,New York,United States,41.20843,-73.89125
Crown Heights,New York,United States,41.63732,-73.93792
Cypress Hills,New York,United States,40.67705,-73.89125
Dannemora,New York,United States,44.72143,-73.72375
Dansville,New York,United States,42.5609,-77.69611
Deer Park,New York,United States,40.76177,-73.32929
Delaware County,New York,United States,42.19809,-74.96647
Delmar,New York,United States,42.62202,-73.83262
Depew,New York,United States,42.90395,-78.69225
Dix Hills,New York,United States,40.80482,-73.33623
Dobbs Ferry,New York,United States,41.01454,-73.87264
Dongan Hills,New York,United States,40.58844,-74.09625
Douglaston,New York,United States,40.76871,-73.74708
Dunkirk,New York,United States,42.4795,-79.33393
Dutchess,New York,United States,41.76515,-73.74286
Dyker Heights,New York,United States,40.62149,-74.00958
East Aurora,New York,United States,42.76784,-78.61336
East Elmhurst,New York,United States,40.76121,-73.86514
East Farmingdale,New York,United States,40.72927,-73.41679
East Flatbush,New York,United States,40.65371,-73.93042
East Garden City,New York,United States,40.73083,-73.59806
East Glenville,New York,United States,42.89452,-73.9279
East Greenbush,New York,United States,42.59091,-73.70179
East Hampton North,New York,United States,40.97276,-72.18911
East Harlem,New York,United States,40.79472,-73.9425
East Hills,New York,United States,40.79371,-73.62707
East Islip,New York,United States,40.73204,-73.18567
East Massapequa,New York,United States,40.67343,-73.43651
East Meadow,New York,United States,40.71399,-73.55902
East Moriches,New York,United States,40.8051,-72.76093
East New York,New York,United States,40.66677,-73.88236
East Northport,New York,United States,40.87676,-73.32456
East Patchogue,New York,United States,40.76704,-72.99622
East Quogue,New York,United States,40.84066,-72.58148
East Rochester,New York,United States,43.10867,-77.4875
East Rockaway,New York,United States,40.64205,-73.66957
East Setauket,New York,United States,40.94149,-73.10594
East Shoreham,New York,United States,40.94482,-72.87955
East Tremont,New York,United States,40.84538,-73.89097
East Village,New York,United States,40.72927,-73.98736
Eastchester,New York,United States,40.95833,-73.80861
Edgemere,New York,United States,40.59622,-73.76763
Eggertsville,New York,United States,42.96339,-78.80392
Ellenville,New York,United States,41.71704,-74.39571
Elmhurst,New York,United States,40.73649,-73.87791
Elmira,New York,United States,42.0898,-76.80773
Elmont,New York,United States,40.70094,-73.71291
Elmsford,New York,United States,41.0551,-73.82013
Eltingville,New York,United States,40.54538,-74.1657
Elwood,New York,United States,40.84538,-73.33512
Emerson Hill,New York,United States,40.60872,-74.09598
Endicott,New York,United States,42.09841,-76.04937
Endwell,New York,United States,42.11285,-76.02103
Erie County,New York,United States,42.75824,-78.77966
Essex County,New York,United States,44.11722,-73.77271
Fairmount,New York,United States,43.04729,-76.23854
Fairport,New York,United States,43.09867,-77.44194
Fairview,New York,United States,41.7237,-73.91986
Fallsburg,New York,United States,41.73204,-74.60127
Far Rockaway,New York,United States,40.60538,-73.75513
Farmingdale,New York,United States,40.7326,-73.4454
Farmingville,New York,United States,40.83121,-73.02955
Fayetteville,New York,United States,43.02979,-76.00436
Firthcliffe,New York,United States,41.43926,-74.04514
Flanders,New York,United States,40.90343,-72.61759
Flatbush,New York,United States,40.65205,-73.95903
Flatlands,New York,United States,40.62122,-73.93486
Floral Park,New York,United States,40.72371,-73.70485
Flower Hill,New York,United States,40.80732,-73.68124
Fordham,New York,United States,40.85927,-73.89847
Forest Hills,New York,United States,40.71621,-73.85014
Fort Drum,New York,United States,44.05843,-75.76189
Fort Hamilton,New York,United States,40.61872,-74.0332
Fort Salonga,New York,United States,40.9126,-73.30095
Franklin County,New York,United States,44.59293,-74.30376
Franklin Square,New York,United States,40.70732,-73.67596
Fredonia,New York,United States,42.44006,-79.33171
Freeport,New York,United States,40.6576,-73.58318
Fresh Meadows,New York,United States,40.73482,-73.79347
Fulton,New York,United States,43.32285,-76.41716
Fulton County,New York,United States,43.11385,-74.42217
Galeville,New York,United States,43.09007,-76.17298
Gang Mills,New York,United States,42.14619,-77.11164
Garden City,New York,United States,40.72677,-73.6343
Garden City Park,New York,United States,40.74093,-73.66263
Garden City South,New York,United States,40.71232,-73.66096
Gardnertown,New York,United States,41.53509,-74.07014
Gates-North Gates,New York,United States,43.16547,-77.70066
Genesee,New York,United States,43.00093,-78.19371
Geneseo,New York,United States,42.7959,-77.81695
Geneva,New York,United States,42.86896,-76.97774
Glen Cove,New York,United States,40.86232,-73.63374
Glen Head,New York,United States,40.83538,-73.62374
Glen Oaks,New York,United States,40.74705,-73.71152
Glendale,New York,United States,40.70149,-73.8868
Glens Falls,New York,United States,43.30952,-73.64401
Glens Falls North,New York,United States,43.33506,-73.68251
Gloversville,New York,United States,43.05285,-74.34375
Gordon Heights,New York,United States,40.85871,-72.97066
Goshen,New York,United States,41.40204,-74.32432
Grand Island,New York,United States,43.03311,-78.96254
Grandyle Village,New York,United States,42.99645,-78.95504
Graniteville,New York,United States,40.62483,-74.14848
Grant City,New York,United States,40.58205,-74.10486
Gravesend,New York,United States,40.5976,-73.96514
Great Kills,New York,United States,40.55427,-74.15153
Great Neck,New York,United States,40.80066,-73.72846
Great Neck Plaza,New York,United States,40.78677,-73.72652
Greece,New York,United States,43.20978,-77.69306
Greenburgh,New York,United States,41.03287,-73.84291
Greene County,New York,United States,42.27652,-74.12271
Greenlawn,New York,United States,40.86899,-73.36512
Greenpoint,New York,United States,40.72371,-73.95097
Greenville,New York,United States,40.99315,-73.81986
Grymes Hill,New York,United States,40.61872,-74.09348
Hamburg,New York,United States,42.71589,-78.82948
Hamilton,New York,United States,42.82701,-75.54462
Hamlin,New York,United States,43.30312,-77.92112
Hampton Bays,New York,United States,40.86899,-72.51759
Harlem,New York,United States,40.80788,-73.94542
Harris Hill,New York,United States,42.96478,-78.67753
Harrison,New York,United States,40.96899,-73.71263
Hartsdale,New York,United States,41.01899,-73.79819
Hastings-on-Hudson,New York,United States,40.99454,-73.87875
Hauppauge,New York,United States,40.82565,-73.20261
Haverstraw,New York,United States,41.19759,-73.96458
Hawthorne,New York,United States,41.10732,-73.79597
Hempstead,New York,United States,40.70621,-73.61874
Herkimer,New York,United States,43.02563,-74.98599
Herkimer County,New York,United States,43.4197,-74.9625
Herricks,New York,United States,40.75538,-73.6668
Hewlett,New York,United States,40.64316,-73.69569
Hicksville,New York,United States,40.76843,-73.52513
Highland,New York,United States,41.72093,-73.96014
Hillcrest,New York,United States,41.12787,-74.04097
Hillside,New York,United States,40.70788,-73.7868
Hilton,New York,United States,43.28812,-77.79334
Holbrook,New York,United States,40.81232,-73.07844
Hollis,New York,United States,40.71344,-73.76708
Holtsville,New York,United States,40.81538,-73.04511
Hornell,New York,United States,42.32785,-77.6611
Horseheads,New York,United States,42.16702,-76.82051
Howard Beach,New York,United States,40.65788,-73.83625
Hudson,New York,United States,42.25286,-73.79096
Hudson Falls,New York,United States,43.30063,-73.58595
Huguenot,New York,United States,40.53733,-74.19459
Huntington,New York,United States,40.86815,-73.42568
Huntington Station,New York,United States,40.85343,-73.41151
Hunts Point,New York,United States,40.8126,-73.88402
Ilion,New York,United States,43.01507,-75.03543
Inwood,New York,United States,40.86566,-73.9268
Irondequoit,New York,United States,43.2134,-77.57972
Irvington,New York,United States,41.03922,-73.86823
Island Park,New York,United States,40.60427,-73.65541
Islip,New York,United States,40.72982,-73.21039
Islip Terrace,New York,United States,40.74315,-73.19262
Ithaca,New York,United States,42.44063,-76.49661
Jackson Heights,New York,United States,40.75566,-73.88541
Jamaica,New York,United States,40.69149,-73.80569
Jamestown,New York,United States,42.097,-79.23533
Jefferson County,New York,United States,43.99885,-76.05211
Jefferson Valley-Yorktown,New York,United States,41.31797,-73.80066
Jericho,New York,United States,40.79204,-73.53985
Johnson City,New York,United States,42.11563,-75.95881
Johnstown,New York,United States,43.00674,-74.36764
Kaser,New York,United States,41.12121,-74.06709
Kenmore,New York,United States,42.96589,-78.87004
Kew Gardens,New York,United States,40.71427,-73.83097
Kew Gardens Hills,New York,United States,40.73002,-73.8234
Kings,New York,United States,40.63439,-73.95027
Kings Bridge,New York,United States,40.87871,-73.90514
Kings Park,New York,United States,40.88621,-73.25734
Kings Point,New York,United States,40.81982,-73.73513
Kingston,New York,United States,41.92704,-73.99736
Kiryas Joel,New York,United States,41.34204,-74.16792
Lackawanna,New York,United States,42.82561,-78.82337
Lake Carmel,New York,United States,41.46148,-73.67096
Lake Grove,New York,United States,40.85288,-73.11511
Lake Mohegan,New York,United States,41.31787,-73.84625
Lake Ronkonkoma,New York,United States,40.8351,-73.13122
Lakeview,New York,United States,40.68538,-73.65263
Lancaster,New York,United States,42.90061,-78.67031
Larchmont,New York,United States,40.92788,-73.7518
Latham,New York,United States,42.74702,-73.75901
Laurelton,New York,United States,40.67019,-73.74659
Lawrence,New York,United States,40.61566,-73.72958
Levittown,New York,United States,40.72593,-73.51429
Lewis,New York,United States,43.78469,-75.44879
Liberty,New York,United States,41.8012,-74.74655
Lindenhurst,New York,United States,40.68677,-73.37345
Little Falls,New York,United States,43.0434,-74.8596
Little Neck,New York,United States,40.76289,-73.73225
Livingston County,New York,United States,42.72808,-77.77549
Lockport,New York,United States,43.17061,-78.69031
Long Beach,New York,United States,40.58844,-73.65791
Long Island City,New York,United States,40.74482,-73.94875
Lynbrook,New York,United States,40.65483,-73.6718
Lyncourt,New York,United States,43.08146,-76.12576
Madison County,New York,United States,42.91277,-75.66967
Mahopac,New York,United States,41.37232,-73.73346
Malone,New York,United States,44.84866,-74.2949
Malverne,New York,United States,40.67899,-73.67402
Mamaroneck,New York,United States,40.94871,-73.73263
Manhasset,New York,United States,40.79788,-73.69957
Manhattan,New York,United States,40.78343,-73.96625
Manlius,New York,United States,43.00201,-75.97686
Manorhaven,New York,United States,40.84316,-73.71485
Manorville,New York,United States,40.87371,-72.80788
Marbletown,New York,United States,41.88343,-74.1132
Mariners Harbor,New York,United States,40.63677,-74.15875
Maspeth,New York,United States,40.72316,-73.91264
Massapequa,New York,United States,40.68066,-73.47429
Massapequa Park,New York,United States,40.68038,-73.45512
Massena,New York,United States,44.9281,-74.89186
Mastic,New York,United States,40.80204,-72.84094
Mastic Beach,New York,United States,40.76677,-72.85205
Mattituck,New York,United States,40.99121,-72.53425
Mattydale,New York,United States,43.09784,-76.1452
Mechanicstown,New York,United States,41.44287,-74.38849
Mechanicville,New York,United States,42.90285,-73.68734
Medford,New York,United States,40.8176,-73.00011
Medina,New York,United States,43.22006,-78.38697
Melrose,New York,United States,40.82455,-73.91041
Melville,New York,United States,40.79343,-73.41512
Menands,New York,United States,42.69202,-73.72456
Merrick,New York,United States,40.66288,-73.55152
Middle Island,New York,United States,40.88427,-72.93733
Middle Village,New York,United States,40.71649,-73.88125
Middletown,New York,United States,41.44593,-74.42293
Midland Beach,New York,United States,40.57316,-74.09459
Miller Place,New York,United States,40.95982,-72.99621
Mineola,New York,United States,40.74927,-73.64068
Monroe,New York,United States,41.33065,-74.18681
Monroe County,New York,United States,43.16512,-77.63626
Monsey,New York,United States,41.11121,-74.06848
Montebello,New York,United States,41.13593,-74.11848
Montgomery,New York,United States,41.52759,-74.23682
Montgomery County,New York,United States,42.90228,-74.43968
Monticello,New York,United States,41.65565,-74.68933
Morningside Heights,New York,United States,40.81,-73.9625
Morris Heights,New York,United States,40.84982,-73.91986
Morris Park,New York,United States,40.85232,-73.85347
Morrisania,New York,United States,40.82927,-73.90653
Mott Haven,New York,United States,40.80899,-73.92291
Mount Ivy,New York,United States,41.18676,-74.03486
Mount Kisco,New York,United States,41.20426,-73.72708
Mount Sinai,New York,United States,40.94704,-73.02955
Mount Vernon,New York,United States,40.9126,-73.83708
Myers Corner,New York,United States,41.6062,-73.87291
