name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Lanestosa,"Lanestosa, Bizkaia",Bizkaia,Spain,43.21986,-3.4392,0,Europe
Larrabetzu,"Larrabetzu, Bizkaia",Bizkaia,Spain,43.2609878,-2.7960332,2047,Europe
Laukiz,"Laukiz, Bizkaia",Bizkaia,Spain,43.351445,-2.9228598,1245,Europe
Leioa,"Leioa, Bizkaia",Bizkaia,Spain,43.32686,-2.98884,32683,Europe
Lekeitio,"Lekeitio, Bizkaia",Bizkaia,Spain,43.36417,-2.50492,7163,Europe
Lemoa,"Lemoa, Bizkaia",Bizkaia,Spain,43.208637,-2.7751137,3586,Europe
Lemoiz,"Lemoiz, Bizkaia",Bizkaia,Spain,43.4129291,-2.9026256,1337,Europe
Lezama,"Lezama, Bizkaia",Bizkaia,Spain,43.02799,-2.97257,2459,Europe
Loiu,"Loiu, Bizkaia",Bizkaia,Spain,43.3069814,-2.9126022,2359,Europe
Mallabia,"Mallabia, Bizkaia",Bizkaia,Spain,43.1897926,-2.5303161,1157,Europe
Mañaria,"Mañaria, Bizkaia",Bizkaia,Spain,43.13819,-2.66104,531,Europe
Markina-Xemein,"Markina-Xemein, Bizkaia",Bizkaia,Spain,43.26667,-2.5,0,Europe
Maruri-Jatabe,"Maruri-Jatabe, Bizkaia",Bizkaia,Spain,43.4020223,-2.8721651,1376,Europe
Meñaka,"Meñaka, Bizkaia",Bizkaia,Spain,43.3614243,-2.7986106,767,Europe
Mendata,"Mendata, Bizkaia",Bizkaia,Spain,43.2867837,-2.6352267,380,Europe
Mendexa,"Mendexa, Bizkaia",Bizkaia,Spain,43.3459,-2.4842,0,Europe
Morga,"Morga, Bizkaia",Bizkaia,Spain,43.2996565,-2.7524733,412,Europe
Mundaka,"Mundaka, Bizkaia",Bizkaia,Spain,43.40804,-2.69852,1828,Europe
Mungia,"Mungia, Bizkaia",Bizkaia,Spain,43.35461,-2.84524,17997,Europe
Munitibar-Arbatzegi Gerrikaitz,"Munitibar-Arbatzegi Gerrikaitz, Bizkaia",Bizkaia,Spain,43.2657334,-2.592295,466,Europe
Murueta,"Murueta, Bizkaia",Bizkaia,Spain,43.3534739,-2.6817726,16244,Europe
Muskiz,"Muskiz, Bizkaia",Bizkaia,Spain,43.3226028,-3.1138928,7361,Europe
Muxika,"Muxika, Bizkaia",Bizkaia,Spain,43.2894723,-2.6891316,0,Europe
Nabarniz,"Nabarniz, Bizkaia",Bizkaia,Spain,43.3213208,-2.5844348,1756,Europe
Ondarroa,"Ondarroa, Bizkaia",Bizkaia,Spain,43.31667,-2.41667,8113,Europe
Orozko,"Orozko, Bizkaia",Bizkaia,Spain,43.1075643,-2.9112964,2666,Europe
Ortuella,"Ortuella, Bizkaia",Bizkaia,Spain,43.31113,-3.05617,8629,Europe
Otxandio,"Otxandio, Bizkaia",Bizkaia,Spain,43.0430773,-2.6553349,1357,Europe
Plentzia,"Plentzia, Bizkaia",Bizkaia,Spain,43.4053,-2.94794,0,Europe
Portugalete,"Portugalete, Bizkaia",Bizkaia,Spain,43.32099,-3.02064,44766,Europe
Santurtzi,"Santurtzi, Bizkaia",Bizkaia,Spain,43.32842,-3.03248,46247,Europe
Sestao,"Sestao, Bizkaia",Bizkaia,Spain,43.30975,-3.00716,28228,Europe
Sondika,"Sondika, Bizkaia",Bizkaia,Spain,43.3002,-2.92442,0,Europe
Sopelana,"Sopelana, Bizkaia",Bizkaia,Spain,43.3804959,-2.9838777,12359,Europe
Sopuerta,"Sopuerta, Bizkaia",Bizkaia,Spain,43.26239,-3.15505,2765,Europe
Sukarrieta,"Sukarrieta, Bizkaia",Bizkaia,Spain,43.3948548,-2.6965229,1699,Europe
Trucios-Turtzioz,"Trucios-Turtzioz, Bizkaia",Bizkaia,Spain,43.2716898,-3.2565373,515,Europe
Ubide,"Ubide, Bizkaia",Bizkaia,Spain,43.0240916,-2.6879671,0,Europe
Ugao-Miraballes,"Ugao-Miraballes, Bizkaia",Bizkaia,Spain,43.1828241,-2.9013692,4175,Europe
Urduliz,"Urduliz, Bizkaia",Bizkaia,Spain,43.3641033,-2.9425698,5711,Europe
Urduña/Orduña,"Urduña/Orduña, Bizkaia",Bizkaia,Spain,43.0081817,-3.0476046,,Europe
Valle de Trápaga-Trapagaran,"Valle de Trápaga-Trapagaran, Bizkaia",Bizkaia,Spain,43.3049937,-3.0372333,11898,Europe
Zaldibar,"Zaldibar, Bizkaia",Bizkaia,Spain,43.16667,-2.53333,0,Europe
Zalla,"Zalla, Bizkaia",Bizkaia,Spain,43.23333,-3.13333,8316,Europe
Zamudio,"Zamudio, Bizkaia",Bizkaia,Spain,43.286,-2.87,3314,Europe
Zaratamo,"Zaratamo, Bizkaia",Bizkaia,Spain,43.21667,-2.86667,1611,Europe
Zeanuri,"Zeanuri, Bizkaia",Bizkaia,Spain,43.1,-2.75,1250,Europe
Zeberio,"Zeberio, Bizkaia",Bizkaia,Spain,43.1490751,-2.847737,1081,Europe
Zierbena,"Zierbena, Bizkaia",Bizkaia,Spain,43.35,-3.08333,9418,Europe
Ziortza-Bolibar,"Ziortza-Bolibar, Bizkaia",Bizkaia,Spain,43.2497137,-2.5497101,,Europe
Abajas,"Abajas, Burgos",Burgos,Spain,42.6231,-3.58086,37,Europe
Adrada de Haza,"Adrada de Haza, Burgos",Burgos,Spain,41.59454,-3.82327,205,Europe
Aguas Cándidas,"Aguas Cándidas, Burgos",Burgos,Spain,42.7161738,-3.5031881,59,Europe
Aguilar de Bureba,"Aguilar de Bureba, Burgos",Burgos,Spain,42.58974,-3.32913,71,Europe
Albillos,"Albillos, Burgos",Burgos,Spain,42.2768,-3.78908,215,Europe
Alcocero de Mola,"Alcocero de Mola, Burgos",Burgos,Spain,42.47222,-3.3579,53,Europe
Alfoz de Bricia,"Alfoz de Bricia, Burgos",Burgos,Spain,42.8880557,-3.8146526,68,Europe
Alfoz de Quintanadueñas,"Alfoz de Quintanadueñas, Burgos",Burgos,Spain,42.384803,-3.7350645,1110,Europe
Alfoz de Santa Gadea,"Alfoz de Santa Gadea, Burgos",Burgos,Spain,42.9561948,-3.9515931,101,Europe
Altable,"Altable, Burgos",Burgos,Spain,42.60276,-3.07719,60,Europe
Altos Los,"Altos Los, Burgos",Burgos,Spain,42.807841,-3.6333387,,Europe
Ameyugo,"Ameyugo, Burgos",Burgos,Spain,42.65617,-3.0617,107,Europe
Anguix,"Anguix, Burgos",Burgos,Spain,41.75331,-3.93125,158,Europe
Aranda de Duero,"Aranda de Duero, Burgos",Burgos,Spain,41.67041,-3.6892,33675,Europe
Arandilla,"Arandilla, Burgos",Burgos,Spain,41.73778,-3.42914,188,Europe
Arauzo de Miel,"Arauzo de Miel, Burgos",Burgos,Spain,41.85878,-3.38773,354,Europe
Arauzo de Salce,"Arauzo de Salce, Burgos",Burgos,Spain,41.81919,-3.41191,76,Europe
Arauzo de Torre,"Arauzo de Torre, Burgos",Burgos,Spain,41.79818,-3.42314,106,Europe
Arcos,"Arcos, Burgos",Burgos,Spain,42.26664,-3.75458,0,Europe
Arenillas de Riopisuerga,"Arenillas de Riopisuerga, Burgos",Burgos,Spain,42.3457704,-4.2230836,169,Europe
Arija,"Arija, Burgos",Burgos,Spain,42.9935,-3.94497,198,Europe
Arlanzón,"Arlanzón, Burgos",Burgos,Spain,42.32267,-3.45784,427,Europe
Arraya de Oca,"Arraya de Oca, Burgos",Burgos,Spain,42.41488,-3.39781,53,Europe
Atapuerca,"Atapuerca, Burgos",Burgos,Spain,42.37757,-3.5079,182,Europe
Ausines Los,"Ausines Los, Burgos",Burgos,Spain,42.2274193,-3.5983558,,Europe
Avellanosa de Muñó,"Avellanosa de Muñó, Burgos",Burgos,Spain,41.98349,-3.82553,142,Europe
Bahabón de Esgueva,"Bahabón de Esgueva, Burgos",Burgos,Spain,41.86162,-3.7298,120,Europe
Balbases Los,"Balbases Los, Burgos",Burgos,Spain,42.2143266,-4.0650739,,Europe
Baños de Valdearados,"Baños de Valdearados, Burgos",Burgos,Spain,41.7701,-3.55589,413,Europe
Bañuelos de Bureba,"Bañuelos de Bureba, Burgos",Burgos,Spain,42.50258,-3.27957,41,Europe
Barbadillo de Herreros,"Barbadillo de Herreros, Burgos",Burgos,Spain,42.14974,-3.17702,151,Europe
Barbadillo del Mercado,"Barbadillo del Mercado, Burgos",Burgos,Spain,42.03858,-3.35669,133,Europe
Barbadillo del Pez,"Barbadillo del Pez, Burgos",Burgos,Spain,42.11879,-3.22803,99,Europe
Barrio de Muñó,"Barrio de Muñó, Burgos",Burgos,Spain,42.17584,-4.00715,32,Europe
Barrios de Bureba Los,"Barrios de Bureba Los, Burgos",Burgos,Spain,42.6459584,-3.3911803,,Europe
Barrios de Colina,"Barrios de Colina, Burgos",Burgos,Spain,42.39595,-3.46001,75,Europe
Basconcillos del Tozo,"Basconcillos del Tozo, Burgos",Burgos,Spain,42.70236,-3.98937,294,Europe
Bascuñana,"Bascuñana, Burgos",Burgos,Spain,42.42548,-3.08231,61,Europe
Belbimbre,"Belbimbre, Burgos",Burgos,Spain,42.16873,-4.0128,80,Europe
Belorado,"Belorado, Burgos",Burgos,Spain,42.42048,-3.19133,1836,Europe
Berberana,"Berberana, Burgos",Burgos,Spain,42.91784,-3.06063,80,Europe
Berlangas de Roa,"Berlangas de Roa, Burgos",Burgos,Spain,41.68913,-3.87284,203,Europe
Berzosa de Bureba,"Berzosa de Bureba, Burgos",Burgos,Spain,42.62678,-3.26652,46,Europe
Bozoó,"Bozoó, Burgos",Burgos,Spain,42.7269033,-3.0867387,46,Europe
Brazacorta,"Brazacorta, Burgos",Burgos,Spain,41.71737,-3.36711,87,Europe
Briviesca,"Briviesca, Burgos",Burgos,Spain,42.54993,-3.32315,6547,Europe
Bugedo,"Bugedo, Burgos",Burgos,Spain,42.64912,-3.01786,150,Europe
Buniel,"Buniel, Burgos",Burgos,Spain,42.31197,-3.8223,269,Europe
Burgos,"Burgos, Burgos",Burgos,Spain,42.34106,-3.70184,176551,Europe
Busto de Bureba,"Busto de Bureba, Burgos",Burgos,Spain,42.6591,-3.26512,213,Europe
Cabañes de Esgueva,"Cabañes de Esgueva, Burgos",Burgos,Spain,41.83023,-3.78824,236,Europe
Cabezón de la Sierra,"Cabezón de la Sierra, Burgos",Burgos,Spain,41.93434,-3.24153,64,Europe
Caleruega,"Caleruega, Burgos",Burgos,Spain,41.82548,-3.48593,487,Europe
Campillo de Aranda,"Campillo de Aranda, Burgos",Burgos,Spain,41.61015,-3.73017,172,Europe
Campolara,"Campolara, Burgos",Burgos,Spain,42.11953,-3.4274,96,Europe
Canicosa de la Sierra,"Canicosa de la Sierra, Burgos",Burgos,Spain,41.93673,-3.04089,565,Europe
Cantabrana,"Cantabrana, Burgos",Burgos,Spain,42.73422,-3.46704,37,Europe
Carazo,"Carazo, Burgos",Burgos,Spain,41.96832,-3.3531,39,Europe
Carcedo de Bureba,"Carcedo de Bureba, Burgos",Burgos,Spain,42.57818,-3.49831,37,Europe
Carcedo de Burgos,"Carcedo de Burgos, Burgos",Burgos,Spain,42.28696,-3.62274,252,Europe
Cardeñadijo,"Cardeñadijo, Burgos",Burgos,Spain,42.30217,-3.66779,685,Europe
Cardeñajimeno,"Cardeñajimeno, Burgos",Burgos,Spain,42.33038,-3.62103,650,Europe
Cardeñuela Riopico,"Cardeñuela Riopico, Burgos",Burgos,Spain,42.3590405,-3.5591286,111,Europe
Carrias,"Carrias, Burgos",Burgos,Spain,42.48141,-3.28319,40,Europe
Cascajares de Bureba,"Cascajares de Bureba, Burgos",Burgos,Spain,42.67884,-3.23768,53,Europe
Cascajares de la Sierra,"Cascajares de la Sierra, Burgos",Burgos,Spain,42.06177,-3.39936,27,Europe
Castellanos de Castro,"Castellanos de Castro, Burgos",Burgos,Spain,42.32806,-4.03417,64,Europe
Castil de Peones,"Castil de Peones, Burgos",Burgos,Spain,42.48347,-3.38461,28,Europe
Castildelgado,"Castildelgado, Burgos",Burgos,Spain,42.43756,-3.08389,65,Europe
Castrillo de la Reina,"Castrillo de la Reina, Burgos",Burgos,Spain,41.98714,-3.2356,248,Europe
Castrillo de la Vega,"Castrillo de la Vega, Burgos",Burgos,Spain,41.65166,-3.78089,620,Europe
Castrillo de Riopisuerga,"Castrillo de Riopisuerga, Burgos",Burgos,Spain,42.5149644,-4.2524121,58,Europe
Castrillo del Val,"Castrillo del Val, Burgos",Burgos,Spain,42.31401,-3.58501,513,Europe
Castrillo Matajudíos,"Castrillo Matajudíos, Burgos",Burgos,Spain,42.3076816,-4.1724943,,Europe
Castrojeriz,"Castrojeriz, Burgos",Burgos,Spain,42.3323911,-3.7059981,780,Europe
Cavia,"Cavia, Burgos",Burgos,Spain,42.2835519,-3.8453559,252,Europe
Cayuela,"Cayuela, Burgos",Burgos,Spain,42.27223,-3.81895,127,Europe
Cebrecos,"Cebrecos, Burgos",Burgos,Spain,41.98408,-3.59661,58,Europe
Celada del Camino,"Celada del Camino, Burgos",Burgos,Spain,42.26359,-3.93362,90,Europe
Cerezo de Río Tirón,"Cerezo de Río Tirón, Burgos",Burgos,Spain,42.4912815,-3.1353903,0,Europe
Cerratón de Juarros,"Cerratón de Juarros, Burgos",Burgos,Spain,42.42227,-3.37347,45,Europe
Ciadoncha,"Ciadoncha, Burgos",Burgos,Spain,42.15814,-3.93235,93,Europe
Cillaperlata,"Cillaperlata, Burgos",Burgos,Spain,42.7824321,-3.3571549,30,Europe
Cilleruelo de Abajo,"Cilleruelo de Abajo, Burgos",Burgos,Spain,41.88405,-3.79723,283,Europe
Cilleruelo de Arriba,"Cilleruelo de Arriba, Burgos",Burgos,Spain,41.90487,-3.66102,68,Europe
Ciruelos de Cervera,"Ciruelos de Cervera, Burgos",Burgos,Spain,41.90562,-3.53015,139,Europe
Cogollos,"Cogollos, Burgos",Burgos,Spain,42.19982,-3.70005,397,Europe
Condado de Treviño,"Condado de Treviño, Burgos",Burgos,Spain,42.7341379,-2.7466041,1490,Europe
Contreras,"Contreras, Burgos",Burgos,Spain,42.02004,-3.41084,87,Europe
Coruña del Conde,"Coruña del Conde, Burgos",Burgos,Spain,41.76566,-3.39059,158,Europe
Covarrubias,"Covarrubias, Burgos",Burgos,Spain,42.05927,-3.51956,505,Europe
Cubillo del Campo,"Cubillo del Campo, Burgos",Burgos,Spain,42.16854,-3.61025,74,Europe
Cubo de Bureba,"Cubo de Bureba, Burgos",Burgos,Spain,42.64011,-3.20626,102,Europe
Cuevas de San Clemente,"Cuevas de San Clemente, Burgos",Burgos,Spain,42.13009,-3.5684,45,Europe
Encío,"Encío, Burgos",Burgos,Spain,42.67115,-3.0868,41,Europe
Espinosa de Cervera,"Espinosa de Cervera, Burgos",Burgos,Spain,41.89683,-3.46858,85,Europe
Espinosa de los Monteros,"Espinosa de los Monteros, Burgos",Burgos,Spain,43.07754,-3.55365,1648,Europe
Espinosa del Camino,"Espinosa del Camino, Burgos",Burgos,Spain,42.4059,-3.28019,42,Europe
Estépar,"Estépar, Burgos",Burgos,Spain,42.27731,-3.89946,635,Europe
Fontioso,"Fontioso, Burgos",Burgos,Spain,41.94273,-3.73872,54,Europe
Frandovínez,"Frandovínez, Burgos",Burgos,Spain,42.31032,-3.83783,96,Europe
Fresneda de la Sierra Tirón,"Fresneda de la Sierra Tirón, Burgos",Burgos,Spain,42.31535,-3.13596,97,Europe
Fresneña,"Fresneña, Burgos",Burgos,Spain,42.41366,-3.13453,106,Europe
Fresnillo de las Dueñas,"Fresnillo de las Dueñas, Burgos",Burgos,Spain,41.647,-3.64558,375,Europe
Fresno de Río Tirón,"Fresno de Río Tirón, Burgos",Burgos,Spain,42.4599174,-3.1748281,161,Europe
Fresno de Rodilla,"Fresno de Rodilla, Burgos",Burgos,Spain,42.42054,-3.48507,49,Europe
Frías,"Frías, Burgos",Burgos,Spain,42.76225,-3.29394,354,Europe
Fuentebureba,"Fuentebureba, Burgos",Burgos,Spain,42.634,-3.2351,72,Europe
Fuentecén,"Fuentecén, Burgos",Burgos,Spain,41.62852,-3.86867,294,Europe
Fuentelcésped,"Fuentelcésped, Burgos",Burgos,Spain,41.59162,-3.64064,205,Europe
Fuentelisendo,"Fuentelisendo, Burgos",Burgos,Spain,41.62274,-3.90129,101,Europe
Fuentemolinos,"Fuentemolinos, Burgos",Burgos,Spain,41.60477,-3.85005,91,Europe
Fuentenebro,"Fuentenebro, Burgos",Burgos,Spain,41.52873,-3.75449,138,Europe
Fuentespina,"Fuentespina, Burgos",Burgos,Spain,41.63079,-3.68475,816,Europe
Galbarros,"Galbarros, Burgos",Burgos,Spain,42.52729,-3.43827,27,Europe
Grijalba,"Grijalba, Burgos",Burgos,Spain,42.43002,-4.11896,118,Europe
Grisaleña,"Grisaleña, Burgos",Burgos,Spain,42.59122,-3.26416,53,Europe
Gumiel de Izán,"Gumiel de Izán, Burgos",Burgos,Spain,41.7706584,-3.6870462,582,Europe
Gumiel de Mercado,"Gumiel de Mercado, Burgos",Burgos,Spain,41.7554995,-3.8024534,385,Europe
Hacinas,"Hacinas, Burgos",Burgos,Spain,41.98514,-3.28709,147,Europe
Haza,"Haza, Burgos",Burgos,Spain,41.61667,-3.81667,34,Europe
Hontanas,"Hontanas, Burgos",Burgos,Spain,42.31312,-4.04529,70,Europe
Hontangas,"Hontangas, Burgos",Burgos,Spain,41.58216,-3.7955,129,Europe
Hontoria de la Cantera,"Hontoria de la Cantera, Burgos",Burgos,Spain,42.18879,-3.64251,174,Europe
Hontoria de Valdearados,"Hontoria de Valdearados, Burgos",Burgos,Spain,41.74488,-3.51983,256,Europe
Hontoria del Pinar,"Hontoria del Pinar, Burgos",Burgos,Spain,41.84838,-3.16245,786,Europe
Hornillos del Camino,"Hornillos del Camino, Burgos",Burgos,Spain,42.33863,-3.9256,70,Europe
Hortigüela,"Hortigüela, Burgos",Burgos,Spain,42.06842,-3.42578,107,Europe
Hoyales de Roa,"Hoyales de Roa, Burgos",Burgos,Spain,41.65893,-3.86202,269,Europe
Huérmeces,"Huérmeces, Burgos",Burgos,Spain,42.5225,-3.77072,153,Europe
Huerta de Arriba,"Huerta de Arriba, Burgos",Burgos,Spain,42.11672,-3.08211,171,Europe
Huerta de Rey,"Huerta de Rey, Burgos",Burgos,Spain,41.8393915,-3.3470778,1222,Europe
Humada,"Humada, Burgos",Burgos,Spain,42.66667,-4.08333,173,Europe
Hurones,"Hurones, Burgos",Burgos,Spain,42.40571,-3.61588,71,Europe
Ibeas de Juarros,"Ibeas de Juarros, Burgos",Burgos,Spain,42.33088,-3.53519,1459,Europe
Ibrillos,"Ibrillos, Burgos",Burgos,Spain,42.45431,-3.08238,89,Europe
Iglesiarrubia,"Iglesiarrubia, Burgos",Burgos,Spain,41.97383,-3.84701,60,Europe
Iglesias,"Iglesias, Burgos",Burgos,Spain,42.29807,-3.98932,141,Europe
Isar,"Isar, Burgos",Burgos,Spain,42.3614,-3.9304,382,Europe
Itero del Castillo,"Itero del Castillo, Burgos",Burgos,Spain,42.28988,-4.24441,104,Europe
Jaramillo de la Fuente,"Jaramillo de la Fuente, Burgos",Burgos,Spain,42.11472,-3.31239,47,Europe
Jaramillo Quemado,"Jaramillo Quemado, Burgos",Burgos,Spain,42.08568,-3.35868,15,Europe
Junta de Traslaloma,"Junta de Traslaloma, Burgos",Burgos,Spain,43.0407136,-3.389851,122,Europe
Junta de Villalba de Losa,"Junta de Villalba de Losa, Burgos",Burgos,Spain,42.9353782,-3.0879432,77,Europe
Jurisdicción de Lara,"Jurisdicción de Lara, Burgos",Burgos,Spain,42.135193,-3.4498346,41,Europe
Jurisdicción de San Zadornil,"Jurisdicción de San Zadornil, Burgos",Burgos,Spain,42.841522,-3.1585416,66,Europe
La Cueva de Roa,"La Cueva de Roa, Burgos",Burgos,Spain,41.6677989,-3.9400298,90,Europe
La Gallega,"La Gallega, Burgos",Burgos,Spain,41.8988254,-3.2640205,39,Europe
La Horra,"La Horra, Burgos",Burgos,Spain,41.7452071,-3.8757119,299,Europe
La Puebla de Arganzón,"La Puebla de Arganzón, Burgos",Burgos,Spain,42.7754762,-2.8228124,558,Europe
La Revilla y Ahedo,"La Revilla y Ahedo, Burgos",Burgos,Spain,42.0048842,-3.3439291,101,Europe
La Sequera de Haza,"La Sequera de Haza, Burgos",Burgos,Spain,41.5626304,-3.8175131,27,Europe
La Vid de Bureba,"La Vid de Bureba, Burgos",Burgos,Spain,42.6305621,-3.3008126,81,Europe
La Vid y Barrios,"La Vid y Barrios, Burgos",Burgos,Spain,41.6181834,-3.4902391,245,Europe
Las Hormazas,"Las Hormazas, Burgos",Burgos,Spain,42.5143271,-3.8960811,99,Europe
Las Quintanillas,"Las Quintanillas, Burgos",Burgos,Spain,42.3719153,-3.8458092,390,Europe
Lerma,"Lerma, Burgos",Burgos,Spain,42.02609,-3.75978,2570,Europe
Llano de Bureba,"Llano de Bureba, Burgos",Burgos,Spain,42.62435,-3.4589,81,Europe
Madrigal del Monte,"Madrigal del Monte, Burgos",Burgos,Spain,42.14464,-3.67571,220,Europe
Madrigalejo del Monte,"Madrigalejo del Monte, Burgos",Burgos,Spain,42.12442,-3.72509,176,Europe
Mahamud,"Mahamud, Burgos",Burgos,Spain,42.11981,-3.9406,155,Europe
Mambrilla de Castrejón,"Mambrilla de Castrejón, Burgos",Burgos,Spain,41.66634,-3.98448,133,Europe
Mambrillas de Lara,"Mambrillas de Lara, Burgos",Burgos,Spain,42.09446,-3.46195,56,Europe
Mamolar,"Mamolar, Burgos",Burgos,Spain,41.92762,-3.36228,62,Europe
Manciles,"Manciles, Burgos",Burgos,Spain,42.45728,-3.94461,32,Europe
Mazuela,"Mazuela, Burgos",Burgos,Spain,42.20767,-3.9192,75,Europe
Mecerreyes,"Mecerreyes, Burgos",Burgos,Spain,42.09536,-3.57393,278,Europe
Medina de Pomar,"Medina de Pomar, Burgos",Burgos,Spain,42.92938,-3.48804,5979,Europe
Melgar de Fernamental,"Melgar de Fernamental, Burgos",Burgos,Spain,42.40445,-4.24484,1932,Europe
Merindad de Cuesta-Urria,"Merindad de Cuesta-Urria, Burgos",Burgos,Spain,42.8456427,-3.4539367,270,Europe
Merindad de Montija,"Merindad de Montija, Burgos",Burgos,Spain,43.1025735,-3.4801349,736,Europe
Merindad de Río Ubierna,"Merindad de Río Ubierna, Burgos",Burgos,Spain,42.5507563,-3.682608,1415,Europe
Merindad de Sotoscueva,"Merindad de Sotoscueva, Burgos",Burgos,Spain,43.0587747,-3.642048,412,Europe
Merindad de Valdeporres,"Merindad de Valdeporres, Burgos",Burgos,Spain,43.0548431,-3.7638256,421,Europe
Merindad de Valdivielso,"Merindad de Valdivielso, Burgos",Burgos,Spain,42.8199888,-3.5366817,403,Europe
Milagros,"Milagros, Burgos",Burgos,Spain,41.575,-3.69907,418,Europe
Miranda de Ebro,"Miranda de Ebro, Burgos",Burgos,Spain,42.6865,-2.94695,36025,Europe
Miraveche,"Miraveche, Burgos",Burgos,Spain,42.67396,-3.19947,95,Europe
Modúbar de la Emparedada,"Modúbar de la Emparedada, Burgos",Burgos,Spain,42.26118,-3.65965,383,Europe
Monasterio de la Sierra,"Monasterio de la Sierra, Burgos",Burgos,Spain,42.0518,-3.19314,40,Europe
Monasterio de Rodilla,"Monasterio de Rodilla, Burgos",Burgos,Spain,42.45775,-3.46965,219,Europe
Moncalvillo,"Moncalvillo, Burgos",Burgos,Spain,41.95413,-3.19886,104,Europe
Monterrubio de la Demanda,"Monterrubio de la Demanda, Burgos",Burgos,Spain,42.148476,-3.1139948,56,Europe
Montorio,"Montorio, Burgos",Burgos,Spain,42.58469,-3.77724,149,Europe
Moradillo de Roa,"Moradillo de Roa, Burgos",Burgos,Spain,41.55164,-3.79118,170,Europe
Nava de Roa,"Nava de Roa, Burgos",Burgos,Spain,41.61326,-3.96442,199,Europe
Navas de Bureba,"Navas de Bureba, Burgos",Burgos,Spain,42.6809,-3.32698,45,Europe
Nebreda,"Nebreda, Burgos",Burgos,Spain,41.96881,-3.6343,92,Europe
Neila,"Neila, Burgos",Burgos,Spain,42.06016,-2.99691,249,Europe
Olmedillo de Roa,"Olmedillo de Roa, Burgos",Burgos,Spain,41.78362,-3.93419,185,Europe
Olmillos de Muñó,"Olmillos de Muñó, Burgos",Burgos,Spain,42.20322,-3.93911,40,Europe
Oña,"Oña, Burgos",Burgos,Spain,42.734,-3.41459,1452,Europe
Oquillas,"Oquillas, Burgos",Burgos,Spain,41.83085,-3.70564,75,Europe
Orbaneja Riopico,"Orbaneja Riopico, Burgos",Burgos,Spain,42.3607114,-3.584433,350,Europe
Padilla de Abajo,"Padilla de Abajo, Burgos",Burgos,Spain,42.40774,-4.17652,102,Europe
Padilla de Arriba,"Padilla de Arriba, Burgos",Burgos,Spain,42.43803,-4.19094,92,Europe
Padrones de Bureba,"Padrones de Bureba, Burgos",Burgos,Spain,42.70582,-3.53296,59,Europe
Palacios de la Sierra,"Palacios de la Sierra, Burgos",Burgos,Spain,41.96392,-3.12788,875,Europe
Palacios de Riopisuerga,"Palacios de Riopisuerga, Burgos",Burgos,Spain,42.3435835,-4.2573711,18,Europe
Palazuelos de la Sierra,"Palazuelos de la Sierra, Burgos",Burgos,Spain,42.21162,-3.46014,72,Europe
Palazuelos de Muñó,"Palazuelos de Muñó, Burgos",Burgos,Spain,42.19692,-3.98984,0,Europe
Pampliega,"Pampliega, Burgos",Burgos,Spain,42.20582,-3.98666,405,Europe
Pancorbo,"Pancorbo, Burgos",Burgos,Spain,42.63418,-3.1118,437,Europe
Pardilla,"Pardilla, Burgos",Burgos,Spain,41.55183,-3.71089,102,Europe
Partido de la Sierra en Tobalina,"Partido de la Sierra en Tobalina, Burgos",Burgos,Spain,42.7256183,-3.2332244,81,Europe
Pedrosa de Duero,"Pedrosa de Duero, Burgos",Burgos,Spain,41.71289,-3.98804,461,Europe
Pedrosa de Río Úrbel,"Pedrosa de Río Úrbel, Burgos",Burgos,Spain,42.4098485,-3.8219632,246,Europe
Pedrosa del Páramo,"Pedrosa del Páramo, Burgos",Burgos,Spain,42.44208,-3.9719,90,Europe
Pedrosa del Príncipe,"Pedrosa del Príncipe, Burgos",Burgos,Spain,42.24918,-4.19849,206,Europe
Peñaranda de Duero,"Peñaranda de Duero, Burgos",Burgos,Spain,41.68849,-3.47863,587,Europe
Peral de Arlanza,"Peral de Arlanza, Burgos",Burgos,Spain,42.07612,-4.07733,219,Europe
Piérnigas,"Piérnigas, Burgos",Burgos,Spain,42.5903,-3.41337,39,Europe
Pineda de la Sierra,"Pineda de la Sierra, Burgos",Burgos,Spain,42.2156,-3.2969,126,Europe
Pineda Trasmonte,"Pineda Trasmonte, Burgos",Burgos,Spain,41.9088882,-3.6956761,98,Europe
Pinilla de los Barruecos,"Pinilla de los Barruecos, Burgos",Burgos,Spain,41.91791,-3.30371,134,Europe
